id,sub_project_id,raw_data_id,budget_year,budget_category,budget_type,amount,currency,is_actual,original_text
1,1,5,2023,실적,정부,45200.0,KRW,True,"['2023(실적)', '45,200', '35,000', '8,200', '2,000']"
2,1,5,2023,실적,민간,35000.0,KRW,True,"['2023(실적)', '45,200', '35,000', '8,200', '2,000']"
3,1,5,2023,실적,지방비,8200.0,KRW,True,"['2023(실적)', '45,200', '35,000', '8,200', '2,000']"
4,1,5,2023,실적,기타,2000.0,KRW,True,"['2023(실적)', '45,200', '35,000', '8,200', '2,000']"
5,1,5,2024,계획,정부,52300.0,KRW,False,"['2024(계획)', '52,300', '40,000', '10,300', '2,000']"
6,1,5,2024,계획,민간,40000.0,KRW,False,"['2024(계획)', '52,300', '40,000', '10,300', '2,000']"
7,1,5,2024,계획,지방비,10300.0,KRW,False,"['2024(계획)', '52,300', '40,000', '10,300', '2,000']"
8,1,5,2024,계획,기타,2000.0,KRW,False,"['2024(계획)', '52,300', '40,000', '10,300', '2,000']"
9,1,5,2025,계획,정부,58500.0,KRW,False,"['2025(계획)', '58,500', '44,000', '12,500', '2,000']"
10,1,5,2025,계획,민간,44000.0,KRW,False,"['2025(계획)', '58,500', '44,000', '12,500', '2,000']"
11,1,5,2025,계획,지방비,12500.0,KRW,False,"['2025(계획)', '58,500', '44,000', '12,500', '2,000']"
12,1,5,2025,계획,기타,2000.0,KRW,False,"['2025(계획)', '58,500', '44,000', '12,500', '2,000']"
13,2,10,2023,실적,정부,68500.0,KRW,True,"['2023(실적)', '68,500', '50,000', '15,500', '3,000']"
14,2,10,2023,실적,민간,50000.0,KRW,True,"['2023(실적)', '68,500', '50,000', '15,500', '3,000']"
15,2,10,2023,실적,지방비,15500.0,KRW,True,"['2023(실적)', '68,500', '50,000', '15,500', '3,000']"
16,2,10,2023,실적,기타,3000.0,KRW,True,"['2023(실적)', '68,500', '50,000', '15,500', '3,000']"
17,2,10,2024,계획,정부,75800.0,KRW,False,"['2024(계획)', '75,800', '55,000', '17,800', '3,000']"
18,2,10,2024,계획,민간,55000.0,KRW,False,"['2024(계획)', '75,800', '55,000', '17,800', '3,000']"
19,2,10,2024,계획,지방비,17800.0,KRW,False,"['2024(계획)', '75,800', '55,000', '17,800', '3,000']"
20,2,10,2024,계획,기타,3000.0,KRW,False,"['2024(계획)', '75,800', '55,000', '17,800', '3,000']"
21,2,10,2025,계획,정부,82300.0,KRW,False,"['2025(계획)', '82,300', '60,000', '19,300', '3,000']"
22,2,10,2025,계획,민간,60000.0,KRW,False,"['2025(계획)', '82,300', '60,000', '19,300', '3,000']"
23,2,10,2025,계획,지방비,19300.0,KRW,False,"['2025(계획)', '82,300', '60,000', '19,300', '3,000']"
24,2,10,2025,계획,기타,3000.0,KRW,False,"['2025(계획)', '82,300', '60,000', '19,300', '3,000']"
25,3,15,2023,실적,정부,38900.0,KRW,True,"['2023(실적)', '38,900', '30,000', '8,900']"
26,3,15,2023,실적,민간,30000.0,KRW,True,"['2023(실적)', '38,900', '30,000', '8,900']"
27,3,15,2023,실적,지방비,8900.0,KRW,True,"['2023(실적)', '38,900', '30,000', '8,900']"
28,3,15,2024,계획,정부,42500.0,KRW,False,"['2024(계획)', '42,500', '33,000', '9,500']"
29,3,15,2024,계획,민간,33000.0,KRW,False,"['2024(계획)', '42,500', '33,000', '9,500']"
30,3,15,2024,계획,지방비,9500.0,KRW,False,"['2024(계획)', '42,500', '33,000', '9,500']"
